Experience,Qualifications,Salary_Range,Country,Work_Type,Job_Posting_Date,Preference,Contact_Person,Job_Title,Role,Job_Portal,Job_Description,Benefits,skills,Responsibilities,Company,Company_Profile
1 to 13 Years,B.Com,$65K-$82K,Libya,Contract,27/3/2023,Male,Jacob Mccoy,Electrical Designer,Electrical Engineer,Indeed,"Electrical Engineers design and develop electrical systems and devices. They work on projects such as power generation, electronics, and control systems for various industries.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Electrical engineering Circuit design Electronics AutoCAD proficiency Problem-solving,Design electrical systems and components for buildings and infrastructure projects. Ensure compliance with electrical codes and safety standards. Collaborate with architects and contractors.,Regions Financial,"{""Sector"":""Financials"",""Industry"":""Commercial Banks"",""City"":""Birmingham"",""State"":""Alabama"",""Zip"":""35203"",""Website"":""www.regions.com"",""Ticker"":""RF"",""CEO"":""John M. Turner Jr.""}"
0 to 8 Years,M.Com,$62K-$130K,Australia,Temporary,2/11/2022,Both,Brian Jackson,Electrical Designer,Lighting Designer,Idealist,"Lighting Designers create lighting plans for architectural and artistic purposes. They enhance spaces with lighting effects, aesthetics, and energy-efficient lighting solutions.","{'Life and Disability Insurance, Stock Options or Equity Grants, Employee Recognition Programs, Health Insurance, Social and Recreational Activities'}",Lighting design Architectural lighting Lighting software proficiency Creative lighting concepts Technical knowledge,"Specialize in lighting design, creating lighting plans for interiors and exteriors. Select lighting fixtures and systems. Enhance visual appeal and energy efficiency through lighting design.",CBRE Group,"{""Sector"":""Real Estate"",""Industry"":""Real Estate"",""City"":""Dallas"",""State"":""Texas"",""Zip"":""75201"",""Website"":""www.cbre.com"",""Ticker"":""CBRE"",""CEO"":""""}"
3 to 10 Years,M.Com,$58K-$129K,New Caledonia,Part-Time,31/8/2023,Female,Albert Adams,Data Analyst,Business Intelligence Analyst,Idealist,"Business Intelligence Analysts gather and analyze data to provide valuable insights to support decision-making within an organization. They create reports, dashboards, and data visualizations to help stakeholders understand trends, patterns, and opportunities in the data.","{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Data analysis and visualization tools (e.g., Tableau, Power BI) SQL and database querying Business intelligence concepts Data modeling and reporting Strong analytical and problem-solving skills Data-driven decision-making",Gather and analyze data to provide insights for decision-making using tools like Tableau or Power BI. Create data visualizations and reports. Identify trends and patterns in data.,"Wyndham Hotels & Resorts, Inc.","{""Sector"":""Hospitality/Hotels"",""Industry"":""Travel and Leisure - Hotels"",""City"":""Parsippany"",""State"":""NJ"",""Zip"":""7054"",""Website"":""https://www.wyndhamhotels.com/"",""Ticker"":""WH"",""CEO"":""Geoff Ballotti""}"
0 to 12 Years,PhD,$60K-$89K,Oman,Intern,6/2/2022,Male,Michael Sanchez,Technical Writer,Content Writer,USAJOBS,"Content Writers create written content for various platforms. They produce articles, blog posts, and web content to inform, educate, or entertain audiences.","{'Legal Assistance, Bonuses and Incentive Programs, Wellness Programs, Employee Discounts, Retirement Plans'}",Writing skills Content creation SEO knowledge Research skills Grammar and proofreading,"Write informative and engaging content for websites, blogs, and marketing materials. Conduct research and interviews to gather information. Tailor content to target audiences.",Corning,"{""Sector"":""Technology"",""Industry"":""Electronics, Electrical Equip."",""City"":""Corning"",""State"":""New York"",""Zip"":""14831"",""Website"":""www.corning.com"",""Ticker"":""GLW"",""CEO"":""Wendell P. Weeks""}"
0 to 8 Years,BA,$64K-$103K,West Bank and Gaza,Temporary,25/2/2022,Female,Charles Cooper,UX/UI Designer,User Interface Designer,Internships.com,"User Interface Designers focus on the visual and interactive aspects of digital interfaces. They design layouts, buttons, and other elements to ensure a cohesive and visually appealing user interface.","{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}","UI design principles and best practices Graphic design tools (e.g., Adobe Photoshop, Illustrator) Typography and color theory Visual design and layout Responsive design",Create visually appealing user interfaces (UI) that align with brand aesthetics and enhance user engagement. Design interface elements and interactive components. Ensure UI consistency across digital platforms.,Leidos Holdings,"{""Sector"":""IT Services"",""Industry"":""Information Technology Services"",""City"":""Reston"",""State"":""Virginia"",""Zip"":""20190"",""Website"":""www.leidos.com"",""Ticker"":""LDOS"",""CEO"":""Thomas A. Bell""}"
4 to 12 Years,M.Com,$57K-$100K,Solomon Islands,Part-Time,15/1/2023,Male,Christina Combs,Tax Consultant,Personal Tax Consultant,Snagajob,A Personal Tax Consultant provides tax planning and preparation services to individuals. They help clients optimize their tax situations while ensuring compliance with tax laws.,"{'Casual Dress Code, Social and Recreational Activities, Employee Referral Programs, Health and Wellness Facilities, Life and Disability Insurance'}",Tax law knowledge Individual tax planning Tax return preparation Tax deductions and credits Tax compliance IRS regulations Client relationship management Communication skills Attention to detail Tax software proficiency,Assist individuals and families with personal income tax planning and compliance. Prepare and file tax returns. Provide tax advice and financial planning.,Divi's Laboratories,"{""Sector"":""Pharmaceuticals"",""Industry"":""Pharmaceuticals"",""City"":""Hyderabad"",""State"":""Telangana"",""Zip"":""500090"",""Website"":""https://www.divislabs.com/"",""Ticker"":""DIVISLAB"",""CEO"":""Murali K. Divi""}"
5 to 10 Years,MBA,$58K-$81K,Sao Tome and Principe,Full-Time,9/2/2023,Both,Alexis Smith,Software Tester,Automation Tester,Internships.com,An Automation Tester uses automated testing tools to verify the functionality and performance of software applications. They create and execute automated test scripts.,"{'Employee Referral Programs, Financial Counseling, Health and Wellness Facilities, Casual Dress Code, Flexible Spending Accounts (FSAs)'}","Test automation tools (e.g., Selenium, Appium) Scripting languages (e.g., Python, Java) Test framework development Continuous integration tools Test data management",Implement and maintain test automation frameworks. Write automated test scripts for regression testing. Analyze test results and provide feedback for continuous improvement.,Tata Consumer Products,"{""Sector"":""Consumer Goods"",""Industry"":""Consumer Goods"",""City"":""Mumbai"",""State"":""Maharashtra"",""Zip"":""400099"",""Website"":""https://www.tataconsumer.com/"",""Ticker"":""TATACON"",""CEO"":""Sunil D'Souza""}"
5 to 14 Years,BCA,$56K-$109K,Cote d'Ivoire,Intern,15/6/2023,Male,Kenneth Nichols,Account Executive,Sales Account Executive,Internships.com,"A Sales Account Executive is responsible for acquiring and managing business accounts. They identify sales opportunities, negotiate contracts, and meet revenue targets.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}",Sales strategies and tactics Account management Relationship building Sales forecasting Industry and product knowledge,Identify and pursue sales opportunities with new and existing clients. Build and maintain client relationships. Meet or exceed sales targets and quotas.,Fannie Mae,"{""Sector"":""Financial Services"",""Industry"":""Diversified Financials"",""City"":""Washington"",""State"":""District of Columbia"",""Zip"":""20005"",""Website"":""www.fanniemae.com"",""Ticker"":""FNMA"",""CEO"":""Priscilla Almodovar""}"
2 to 13 Years,BCA,$55K-$121K,Ecuador,Part-Time,30/3/2022,Both,William Beck,Systems Administrator,IT Support Specialist,SimplyHired,"IT Support Specialists provide technical assistance to end-users, troubleshooting hardware and software problems, setting up equipment, and maintaining IT infrastructure.","{'Transportation Benefits, Professional Development, Bonuses and Incentive Programs, Profit-Sharing, Employee Discounts'}",Technical troubleshooting Hardware and software support Customer service Problem-solving Communication,"Provide technical support to end-users, troubleshoot hardware and software issues, and resolve IT-related problems. Install and configure computer systems and software. Maintain IT documentation and knowledge base.",Spotify Technology S.A.,"{""Sector"":""Technology/Music Streaming"",""Industry"":""Entertainment - Music Streaming"",""City"":""Stockholm, Sweden"",""State"":""N/A"",""Zip"":""N/A"",""Website"":""https://www.spotify.com/"",""Ticker"":""SPOT"",""CEO"":""Daniel Ek""}"
4 to 9 Years,BA,$62K-$129K,Virgin Islands (U.S.),Intern,30/5/2022,Female,Justin Escobar,Account Director,Account Strategist,SimplyHired,"Account Strategists work in advertising or marketing agencies, managing client accounts. They develop strategies to meet client goals, oversee campaign execution, and maintain client satisfaction by providing expert guidance and solutions.","{'Employee Assistance Programs (EAP), Tuition Reimbursement, Profit-Sharing, Transportation Benefits, Parental Leave'}",Account management Client relations Marketing strategies Campaign optimization Data analysis Communication skills,Develop account strategies and marketing plans to achieve client objectives. Analyze campaign performance data and provide strategic recommendations. Collaborate with cross-functional teams.,Bajaj Auto,"{""Sector"":""Automotive"",""Industry"":""Automotive"",""City"":""Pune"",""State"":""Maharashtra"",""Zip"":""411035"",""Website"":""https://www.bajajauto.com/"",""Ticker"":""BAJAJ-AUTO"",""CEO"":""Rakesh Sharma""}"
0 to 10 Years,PhD,$65K-$95K,Cameroon,Part-Time,28/10/2021,Both,Vickie Williams,Digital Marketing Specialist,Social Media Manager,FlexJobs,"Social Media Managers oversee an organizations social media presence. They create and schedule content, engage with followers, and analyze social media metrics to drive brand awareness and engagement.","{'Flexible Spending Accounts (FSAs), Relocation Assistance, Legal Assistance, Employee Recognition Programs, Financial Counseling'}","Social media platforms (e.g., Facebook, Twitter, Instagram) Content creation and scheduling Social media analytics and insights Community engagement Paid social advertising","Manage and grow social media accounts, create engaging content, and interact with the online community. Develop social media content calendars and strategies. Monitor social media trends and engagement metrics.",Renishaw,"{""Sector"":""Manufacturing"",""Industry"":""Engineering/Industrial Equipment"",""City"":""Wotton-under-Edge"",""State"":""England"",""Zip"":""GL12 8JR"",""Website"":""https://www.renishaw.com/"",""Ticker"":""RSW"",""CEO"":""William Lee""}"
